demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,pressedQ_blank,PM_accuracy,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19"," Male
",American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,bettled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6737843136652373,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,sustain,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.39715939946472645,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,2,0,2,0,,,,,,maiden,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.46785171574447304,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,3,0,3,0,,,,,,audience,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.35037473018746823,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,4,0,4,0,,,,,,female,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.3110087051172741,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,5,0,5,0,,,,,,presence,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5130436013569124,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,6,0,6,0,,,,,,seldom,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7551228876109235,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,7,0,7,0,,,,,,ebince,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5711999053601176,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,8,0,8,0,,,,,,repayment,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6905878341058269,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,9,0,9,0,,,,,,calcify,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5573336489032954,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,10,0,10,0,,,,,,glattery,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5414001835742965,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,11,0,11,0,,,,,,footstep,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4622698547318578,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,12,0,12,0,,,,,,atch,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5061516914865933,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,13,0,13,0,,,,,,haurded,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4761761708650738,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,14,0,14,0,,,,,,plogging,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.4786376854754053,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,15,0,15,0,,,,,,drine,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4340490116737783,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,16,0,16,0,,,,,,ounwit,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5753955711261369,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,17,0,17,0,,,,,,contusiok,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5428625252097845,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,18,0,18,0,,,,,,hodels,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.45562227547634393,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,19,0,19,0,,,,,,module,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7316320592653938,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,20,0,20,0,,,,,,trises,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.42109584965510294,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,21,0,21,0,,,,,,withep,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.45848968339851126,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,22,0,22,0,,,,,,contact,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6145427581504919,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,23,0,23,0,,,,,,whirling,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5566307846456766,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,24,0,24,0,,,,,,heaviest,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6276803268119693,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,25,0,25,0,,,,,,resent,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.7290119615499862,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,26,0,26,0,,,,,,carbled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5305109196342528,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,27,0,27,0,,,,,,aicline,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7078869682154618,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,28,0,28,0,,,,,,gaining,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6700392358470708,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,29,0,29,0,,,,,,draze,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.7774062991375104,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,0,0,0,0,,,,,,moyeur,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5287502828286961,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,0,1,0,,,,,,dealer,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6741468366235495,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,2,0,2,0,,,,,,probable,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.7735933517687954,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,3,0,3,0,,,,,,culinary,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5169644779525697,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,4,0,4,0,,,,,,huffle,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5909989583888091,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,5,0,5,0,,,,,,amkles,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6697945741470903,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,6,0,6,0,,,,,,single,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5772114968276583,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,7,0,7,0,,,,,,mullet,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5525046438560821,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,8,0,8,0,,,,,,sweeping,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4956050862092525,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,9,0,9,0,,,,,,miurnal,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.0718388728564605,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,10,0,10,0,,,,,,sefine,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5015355652431026,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,11,0,11,0,,,,,,handed,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.43226420669816434,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,12,0,12,0,,,,,,cills,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5099811924737878,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,13,0,13,0,,,,,,bloodless,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6319375718012452,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,14,0,14,0,,,,,,scrooner,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5653932470013388,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,15,0,15,0,,,,,,decency,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5894697403418832,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,16,0,16,0,,,,,,fidelity,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6922332581598312,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,17,0,17,0,,,,,,setwixt,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.518934351799544,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,18,0,18,0,,,,,,digar,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.43140110396780074,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,19,0,19,0,,,,,,gairs,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4527220914606005,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,20,0,20,0,,,,,,diatonic,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5207618650165386,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,21,0,21,0,,,,,,hustle,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5141619599307887,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,22,0,22,0,,,,,,thacked,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.524281483318191,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,23,0,23,0,,,,,,catgup,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5016540887299925,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,24,0,24,0,,,,,,expounded,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7117995680891909,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,25,0,25,0,,,,,,surface,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6738157653599046,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,26,0,26,0,,,,,,trewl,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6132164867594838,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,27,0,27,0,,,,,,series,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5943676081951708,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,28,0,28,0,,,,,,flougy,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4569621207774617,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,29,0,29,0,,,,,,flooted,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.581084699195344,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,0,0,0,0,,,,,,brother,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6934108785353601,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,0,1,0,,,,,,ofsters,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5281695838784799,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,2,0,2,0,,,,,,garment,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.46553487924393266,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,3,0,3,0,,,,,,kilotin,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6285632937797345,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,4,0,4,0,,,,,,shazer,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.4180056307814084,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,5,0,5,0,,,,,,erlighten,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.4621953637106344,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,6,0,6,0,,,,,,pressures,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5792052078177221,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,7,0,7,0,,,,,,exit,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.4349813082953915,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,8,0,8,0,,,,,,lutton,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.44767093763221055,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,9,0,9,0,,,,,,alarm,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5803613085881807,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,10,0,10,0,,,,,,sazer,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.4517411273554899,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,11,0,11,0,,,,,,eugenifs,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.44792354496894404,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,12,0,12,0,,,,,,ganter,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.40462141402531415,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,13,0,13,0,,,,,,stifle,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.3777053226949647,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,14,0,14,0,,,,,,deficit,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.4970790153602138,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,15,0,15,0,,,,,,rainfall,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.4678255611215718,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,16,0,16,0,,,,,,phraining,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.8952742798719555,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,17,0,17,0,,,,,,cripet,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5779646839364432,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,18,0,18,0,,,,,,lizard,target,q,lower,,,,,,,4,target,LoDemTar,g,0,0.6174389692605473,1,1,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,19,0,19,0,,,,,,atble,nw,h,lower,,,,,,,4,aftertar1,LoDemTar,h,1,0.886798856256064,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,20,0,20,0,,,,,,budget,w,g,lower,,,,,,,4,aftertar2,LoDemTar,g,1,0.5615326253464445,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,21,0,21,0,,,,,,bedding,w,g,lower,,,,,,,4,aftertar3,LoDemTar,g,1,0.6736267237574793,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,22,0,22,0,,,,,,ezulated,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.6040766031946987,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,23,0,23,0,,,,,,disease,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.7941121535841376,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,24,0,24,0,,,,,,unlined,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.8488216750556603,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,25,0,25,0,,,,,,rebool,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.7815917016705498,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,26,0,26,0,,,,,,embrace,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.6450122369569726,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,27,0,27,0,,,,,,fuack,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.5217259444762021,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,28,0,28,0,,,,,,catacomb,w,g,lower,,,,,,,4,nw,LoDemTar,h,0,0.5070601509651169,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,29,0,29,0,,,,,,dreaded,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7091857607010752,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,0,0,0,0,,,,,,dorte,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5271780255134217,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
