demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,deficit,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4377350537106395,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,artifact,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4811695208773017,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,golemic,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5244425013661385,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,surface,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5337888039648533,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,blocking,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5277896514162421,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,dredigest,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8560240315273404,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,mounting,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.627919202670455,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,army,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4251898070797324,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,vinegar,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4865489872172475,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,infested,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4972378918901086,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,slogan,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5958884079009295,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,fuack,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.562520744279027,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,pracking,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6104653663933277,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,bluads,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4804511312395334,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,bellicove,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5157499937340617,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,coyote,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.572755977511406,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,grieving,w,g,upper,,,,,,,4,aftertar1,LoDemTar,g,1,0.5000335732474923,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,ireology,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.7026434373110533,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,brother,w,g,upper,,,,,,,4,aftertar3,LoDemTar,g,1,0.48066513892263174,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,lovud,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5399298230186105,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,graveyard,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.508629490621388,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,scabry,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7741385446861386,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,bureaug,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4522866578772664,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,fudden,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.44010000210255384,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,charcoal,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5094197187572718,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,ulcer,w,g,lower,,,,,,,2,w,HiDemNoTar,h,0,0.45599481370300055,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,lightels,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.667905100621283,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,seasoning,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.3992478121072054,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,relaying,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.445794896222651,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,rebool,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5695546185597777,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,outlaved,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7377811158075929,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,alarm,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5534415747970343,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,perform,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4333266196772456,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,brimitive,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5027305502444506,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,erlighten,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5766938356682658,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,brimitar,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5199896963313222,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,exit,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.44927968736737967,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,noblin,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5019397186115384,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,vergas,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4879184542223811,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,rowel,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5776546057313681,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,parent,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6338800210505724,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,railway,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4695047540590167,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,divider,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4408343890681863,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,hardest,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.37356359139084816,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,sequence,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4448471050709486,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,sludding,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6094176657497883,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,usually,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.38352988194674253,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,plashed,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.534738102927804,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,expensive,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.39028334338217974,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,maximized,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.3957944130524993,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,troven,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5078878588974476,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,favoting,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5422120662406087,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,scrooner,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6148445215076208,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,2,0,2,0,,,,,,oginous,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5888487985357642,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,3,0,3,0,,,,,,upstairs,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.515461128205061,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,4,0,4,0,,,,,,carony,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5405419627204537,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,5,0,5,0,,,,,,temelity,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5490738898515701,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,6,0,6,0,,,,,,bentler,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8536947006359696,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,7,0,7,0,,,,,,ephically,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6177666746079922,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,8,0,8,0,,,,,,sodent,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5909973252564669,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,9,0,9,0,,,,,,lanthers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6216453723609447,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,10,0,10,0,,,,,,result,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4589601308107376,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,11,0,11,0,,,,,,outfit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5030028130859137,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,12,0,12,0,,,,,,senior,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4249510485678911,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,13,0,13,0,,,,,,bloodless,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3973784912377596,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,14,0,14,0,,,,,,mustled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6449100095778704,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,15,0,15,0,,,,,,jiggling,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6085504675284028,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,16,0,16,0,,,,,,pripend,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4864985793828964,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,17,0,17,0,,,,,,stagger,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4411151045933366,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,18,0,18,0,,,,,,rillains,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.49391096644103527,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,19,0,19,0,,,,,,crocodile,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.7674282472580671,,1,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,20,0,20,0,,,,,,forfeit,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.566952420398593,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,21,0,21,0,,,,,,extend,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.42279708851128817,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,22,0,22,0,,,,,,dialogues,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.5084634758532047,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,23,0,23,0,,,,,,absent,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5574772302061319,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,24,0,24,0,,,,,,sponto,nw,h,lower,,,,,,,1,w,HiDemTar,g,0,0.4293597834184766,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,25,0,25,0,,,,,,castaway,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5627281116321683,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,26,0,26,0,,,,,,potatoes,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.43463390693068504,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,27,0,27,0,,,,,,etber,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5592994634062052,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,28,0,28,0,,,,,,yash,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.535188153386116,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,29,0,29,0,,,,,,design,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5518251983448863,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,0,0,0,0,,,,,,levels,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4797242907807231,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,0,1,0,,,,,,personify,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.46608516201376915,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,2,0,2,0,,,,,,knowledge,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3579986961558461,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,3,0,3,0,,,,,,paterways,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0619976483285427,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,4,0,4,0,,,,,,alchemist,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6019636243581772,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,5,0,5,0,,,,,,splatter,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4558918848633766,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,6,0,6,0,,,,,,correct,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.35590601060539484,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,7,0,7,0,,,,,,peanimate,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5398785099387169,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,8,0,8,0,,,,,,imotope,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5885406155139208,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,9,0,9,0,,,,,,dariner,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5062817465513945,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,10,0,10,0,,,,,,pregs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5389497354626656,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,11,0,11,0,,,,,,decantel,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.9236887358129025,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
