demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18", Male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,18,0,18,0,,,,,,latpin,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5260686529800296,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,19,0,19,0,,,,,,cills,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4634085251018405,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,20,0,20,0,,,,,,nauling,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.547383377328515,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,21,0,21,0,,,,,,surface,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5640228381380439,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,22,0,22,0,,,,,,apticle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5467977998778224,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,23,0,23,0,,,,,,perform,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.563564638607204,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,24,0,24,0,,,,,,riosk,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4829831179231405,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,25,0,25,0,,,,,,baseline,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6309090862050653,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,26,0,26,0,,,,,,unstatle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.620443545281887,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,27,0,27,0,,,,,,typical,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5135282361879945,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,28,0,28,0,,,,,,cookbook,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4994994252920151,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,29,0,29,0,,,,,,tracing,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6541227120906115,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,0,0,0,0,,,,,,bamps,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6496318746358156,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,0,1,0,,,,,,pariah,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5422897571697831,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,2,0,2,0,,,,,,throttle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9429350392892957,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,3,0,3,0,,,,,,leuter,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6476194802671671,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,4,0,4,0,,,,,,farochial,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.47621154598891735,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,5,0,5,0,,,,,,eyesight,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5195442913100123,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,6,0,6,0,,,,,,wrecber,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.584834991954267,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,7,0,7,0,,,,,,prame,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5354810589924455,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,8,0,8,0,,,,,,trewl,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5192315811291337,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,9,0,9,0,,,,,,naxis,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9044324047863483,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,10,0,10,0,,,,,,arcients,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9144539320841432,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,11,0,11,0,,,,,,geissue,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.532386552542448,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,12,0,12,0,,,,,,leather,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5097138313576579,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,13,0,13,0,,,,,,except,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8144737938418984,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,14,0,14,0,,,,,,geadpan,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5488126100972295,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,15,0,15,0,,,,,,rabbit,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.5740175014361739,,1,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,16,0,16,0,,,,,,bloodless,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.5016488581895828,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,scrooner,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.6555905798450112,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,pester,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.8905107490718365,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,inverted,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.549182066693902,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,tycoon,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5340128894895315,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,inversion,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.32646274100989103,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,sweeping,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.36779486387968063,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,fuintets,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.3511324627324939,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,hatred,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5271094115450978,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,havel,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5684179905802011,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,scatter,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.31969479098916054,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,guitar,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.3130155839025974,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,nimp,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.8339919410645962,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,endgume,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.39857994858175516,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,talent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4538666279986501,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,igiom,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48980328626930714,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,entitle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5556240249425173,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,hotplate,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5484304744750261,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,favoting,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5148795926943421,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,mamps,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5727769210934639,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,ronvince,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.48467586003243923,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,potatoes,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5679422840476036,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,knowledge,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4549912987276912,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,imotope,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47527914959937334,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,sonkers,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5186251765117049,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,curtail,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.7510801833122969,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,goltish,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6310268053784966,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,hubris,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.525221980176866,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,bentler,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7575004082173109,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,stable,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5414273897185922,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,buaint,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8060918832197785,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,hemoter,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5240139998495579,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,dialogues,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8053363673388958,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,ensues,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.643331783823669,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,sodent,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6079767784103751,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,aqueduct,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5410672882571816,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,seighing,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5106000462546945,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,brials,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5516037624329329,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,cavern,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6075632525607944,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,batire,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5255352947860956,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,laser,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4868750963360071,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,moisture,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4575530495494604,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,parody,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6294424254447222,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,egpended,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6817227369174361,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,yellep,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5329289669170976,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,achieve,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6142835104838014,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,footstep,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.452373705804348,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,regiment,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.616269645281136,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,vented,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3902073949575424,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,paranoid,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6848863661289215,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,deficit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5195273887366056,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,rantho,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4807452457025647,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,glating,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.4111366653814912,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,rarely,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5450534429401159,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,fuhrek,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4256915897130966,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,expensive,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4070617686957121,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,lightels,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5009814808145165,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,otiates,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.49499047826975584,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,cooray,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7375992201268673,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,undertake,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5543279051780701,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,sprea,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.45826147869229317,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,abstain,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.414300293661654,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,eugenifs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5153417158871889,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,fuack,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5572328539565206,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,rodeo,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5491518825292587,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,acroad,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5086428886279464,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,result,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.622669043019414,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,rainfall,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4366690581664443,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,meteoroid,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.489784874022007,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,squirrel,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5165186058729887,,1,1,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,rillains,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.5815056506544352,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,undue,w,g,lower,,,,,,,1,aftertar2,HiDemTar,h,0,0.5575893325731158,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,rarren,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.7006933400407434,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,bloves,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.526554019190371,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,landing,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5924650086089969,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,rewrite,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5829958552494645,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
