demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,19,0,19,0,,,,,,nomma,nw,h,lower,,,,,,,1,w,HiDemTar,g,0,0.529126882138371,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,20,0,20,0,,,,,,urgent,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.4655437266410445,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,21,0,21,0,,,,,,erony,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7495564768396434,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,22,0,22,0,,,,,,begut,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5261953027584241,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,23,0,23,0,,,,,,amkles,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5995714184755343,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,24,0,24,0,,,,,,integral,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5263048747656285,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,25,0,25,0,,,,,,rillains,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.48758430148882326,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,26,0,26,0,,,,,,thesis,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5222926678980002,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,27,0,27,0,,,,,,thorifies,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.4517611983974348,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,28,0,28,0,,,,,,caloric,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.67974703553773,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,29,0,29,0,,,,,,series,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5461968723830068,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,0,0,0,0,,,,,,appain,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5956823669184814,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,0,1,0,,,,,,veranpah,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4262852544343332,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,2,0,2,0,,,,,,define,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5115694021078525,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,3,0,3,0,,,,,,earmaff,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.44158337782573653,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,4,0,4,0,,,,,,ignoble,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5662244012200972,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,5,0,5,0,,,,,,fuack,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47021457294613356,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,6,0,6,0,,,,,,doxing,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6726049330245587,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,7,0,7,0,,,,,,disperse,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5478567524332902,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,8,0,8,0,,,,,,lifetime,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.532588512316579,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,9,0,9,0,,,,,,potatoes,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5659140981297242,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,10,0,10,0,,,,,,tunneg,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5819315330591053,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,11,0,11,0,,,,,,atabaster,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.46132656277768547,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,12,0,12,0,,,,,,charcoal,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48934167948755203,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,13,0,13,0,,,,,,ludictous,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7080673238597228,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,14,0,14,0,,,,,,overflow,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.1260709400448832,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,15,0,15,0,,,,,,collision,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5595133422903018,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,16,0,16,0,,,,,,frigs,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.558574283044436,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,17,0,17,0,,,,,,turntable,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.0625563047869946,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,18,0,18,0,,,,,,sodent,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5946126060807728,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,19,0,19,0,,,,,,snife,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6253624951496022,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,20,0,20,0,,,,,,trooper,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5426851348966011,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,21,0,21,0,,,,,,extruded,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.41549407211277867,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,22,0,22,0,,,,,,professor,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6055239252018509,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,23,0,23,0,,,,,,nearsipe,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5314508349401876,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,24,0,24,0,,,,,,legalosm,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4668447055519209,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,25,0,25,0,,,,,,deficit,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.718733841618814,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,26,0,26,0,,,,,,shillac,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5686467575287679,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,27,0,27,0,,,,,,amaze,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.44869559705693973,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,28,0,28,0,,,,,,engineer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6052308276339318,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,29,0,29,0,,,,,,bureaug,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5392425213503884,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,0,0,0,0,,,,,,eugenifs,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8517765928045264,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,0,1,0,,,,,,apticle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5277878699780558,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,2,0,2,0,,,,,,felevance,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.593133534937806,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,3,0,3,0,,,,,,mineluyer,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5998497253312962,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,4,0,4,0,,,,,,razelle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5665760579286143,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,5,0,5,0,,,,,,tenpince,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5265741260809591,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,6,0,6,0,,,,,,frogmy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5759636319198762,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,7,0,7,0,,,,,,rainfall,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7993495578048169,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,8,0,8,0,,,,,,intercede,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5340223057646654,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,9,0,9,0,,,,,,pretzel,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5267959867560421,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,10,0,10,0,,,,,,cervical,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.663137368443131,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,11,0,11,0,,,,,,theery,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6672594491683412,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,12,0,12,0,,,,,,senalize,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4945172210864257,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,13,0,13,0,,,,,,glocked,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4572108209322323,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,14,0,14,0,,,,,,lavilion,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5011996041357634,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,15,0,15,0,,,,,,aviation,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6952691325568594,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,16,0,16,0,,,,,,parlayid,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5140207361400826,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,17,0,17,0,,,,,,chonemic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.546817478563753,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,18,0,18,0,,,,,,acoustic,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7559608548835968,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,19,0,19,0,,,,,,trises,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5076139432785567,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,20,0,20,0,,,,,,loneliest,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5737658529469627,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,21,0,21,0,,,,,,overwork,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5892290889678407,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,22,0,22,0,,,,,,geadpan,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5078098447411321,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,23,0,23,0,,,,,,strenuous,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.6458446119722794,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,24,0,24,0,,,,,,marvel,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4905804770314717,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,25,0,25,0,,,,,,maiden,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.749237118216115,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,26,0,26,0,,,,,,pester,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.6378355926572112,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,27,0,27,0,,,,,,renown,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.49775065171706956,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,28,0,28,0,,,,,,reprint,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.3973002896455,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,29,0,29,0,,,,,,standard,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6110269754062756,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,0,0,0,0,,,,,,nores,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5458219731299323,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,1,0,1,0,,,,,,reborn,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45055318967934,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,2,0,2,0,,,,,,favoting,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.46249653823906556,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,3,0,3,0,,,,,,blueberry,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4816124762801337,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,4,0,4,0,,,,,,dislokes,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4939074815483764,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,5,0,5,0,,,,,,profats,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4235396154326736,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,6,0,6,0,,,,,,system,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7569639066059608,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,7,0,7,0,,,,,,single,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.39699783468677197,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,8,0,8,0,,,,,,border,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4916858563228743,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,9,0,9,0,,,,,,lecked,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6224659305153182,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,10,0,10,0,,,,,,brongs,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5625626436594757,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,11,0,11,0,,,,,,realize,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6749180191836786,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,12,0,12,0,,,,,,exclusion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5106397002455196,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,13,0,13,0,,,,,,ameld,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4972676897086785,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,14,0,14,0,,,,,,design,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5710054232258699,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,15,0,15,0,,,,,,buzzer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45821296709618764,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,16,0,16,0,,,,,,duries,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6462445648794528,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,17,0,17,0,,,,,,deserve,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5945863450178877,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,18,0,18,0,,,,,,huffle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5696724480876583,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,19,0,19,0,,,,,,temelity,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7130991842641379,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
