demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,lateQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,sopes,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.9038716137874871,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,borrent,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.45000412641093135,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,2,0,2,0,,,,,,chiffol,nw,h,lower,,,,,,,4,nw,LoDemTar,g,0,0.5266751840244979,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,3,0,3,0,,,,,,flougy,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.4640652488451451,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,4,0,4,0,,,,,,beartiset,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5310403164476156,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,5,0,5,0,,,,,,laser,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5804691081866622,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,6,0,6,0,,,,,,hustle,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5478211629670113,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,7,0,7,0,,,,,,comply,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.8685400309041142,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,8,0,8,0,,,,,,bentler,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6639346755109727,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,9,0,9,0,,,,,,painter,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5560395962093025,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,10,0,10,0,,,,,,railway,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5880383169278502,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,11,0,11,0,,,,,,sonkers,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5946394831407815,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,12,0,12,0,,,,,,undue,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.9204611028544605,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,13,0,13,0,,,,,,kiner,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5857536164112389,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,14,0,14,0,,,,,,enacted,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6084960054140538,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,15,0,15,0,,,,,,squirrel,target,q,lower,,,,,,,4,target,LoDemTar,g,0,0.5665384263265878,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,16,0,16,0,,,,,,protest,w,g,lower,,,,,,,4,aftertar1,LoDemTar,g,1,0.7985393323469907,q,1,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,17,0,17,0,,,,,,solidity,w,g,lower,,,,,,,4,aftertar2,LoDemTar,g,1,0.64535381202586,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,18,0,18,0,,,,,,shamrock,w,g,lower,,,,,,,4,aftertar3,LoDemTar,g,1,0.6419623508118093,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,19,0,19,0,,,,,,omners,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.8146285777911544,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,20,0,20,0,,,,,,overcoat,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.5726151806302369,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,21,0,21,0,,,,,,scrib,nw,h,lower,,,,,,,4,w,LoDemTar,g,0,0.6040451265871525,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,22,0,22,0,,,,,,talent,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.5130116743966937,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,23,0,23,0,,,,,,nauling,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.6990110049955547,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,24,0,24,0,,,,,,sludding,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7176484812516719,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,25,0,25,0,,,,,,felevance,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.725612654350698,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,26,0,26,0,,,,,,marinate,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.9531242772936821,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,27,0,27,0,,,,,,visible,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.4491347416769713,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,28,0,28,0,,,,,,surdens,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.6939036182593554,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,29,0,29,0,,,,,,acoustic,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.5126213449984789,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,0,0,0,0,,,,,,surface,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8184487719554454,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,0,1,0,,,,,,module,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.47186090843752027,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,2,0,2,0,,,,,,rantho,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7072238102555275,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,3,0,3,0,,,,,,pastnoss,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5892851194366813,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,4,0,4,0,,,,,,supplier,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5400500022806227,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,5,0,5,0,,,,,,hangar,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.7726964908652008,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,6,0,6,0,,,,,,temelity,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6672519773710519,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,7,0,7,0,,,,,,dislokes,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5665592837613076,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,8,0,8,0,,,,,,glapula,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5264762120787054,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,9,0,9,0,,,,,,iflaid,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.3521129305008799,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,10,0,10,0,,,,,,snorls,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8641762228216976,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,11,0,11,0,,,,,,pepperoni,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.3079828831832856,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,12,0,12,0,,,,,,olgies,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6939983034972101,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,13,0,13,0,,,,,,design,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.936701315222308,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,14,0,14,0,,,,,,stelled,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6253649161662906,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,15,0,15,0,,,,,,remain,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5816450619604439,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,16,0,16,0,,,,,,border,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6371261088643223,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,17,0,17,0,,,,,,encounter,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5280474612955004,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,18,0,18,0,,,,,,prison,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5312025398015976,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,19,0,19,0,,,,,,shurk,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6682650458533317,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,20,0,20,0,,,,,,volume,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5839393634814769,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,21,0,21,0,,,,,,coyote,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5913632337469608,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,22,0,22,0,,,,,,paranoid,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.6941194743849337,q,1,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,23,0,23,0,,,,,,menarthe,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.6887770292814821,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,24,0,24,0,,,,,,mining,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.6427688326220959,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,25,0,25,0,,,,,,withep,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6791810216382146,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,26,0,26,0,,,,,,hackal,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5305483492556959,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,27,0,27,0,,,,,,cogantly,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5160184346605092,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,28,0,28,0,,,,,,disuse,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.7819465324282646,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,29,0,29,0,,,,,,cills,nw,h,upper,,,,,,,1,w,HiDemTar,g,0,0.7415757628623396,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,0,0,0,0,,,,,,exploit,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6218757897149771,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,0,1,0,,,,,,natch,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7472694711759686,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,2,0,2,0,,,,,,personify,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6439375029876828,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,3,0,3,0,,,,,,plashed,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.600678164511919,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,4,0,4,0,,,,,,amplifier,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5826776633039117,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,5,0,5,0,,,,,,erithets,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5020089587196708,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,6,0,6,0,,,,,,sequence,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7035403470508754,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,7,0,7,0,,,,,,gaioty,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6180946615058929,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,8,0,8,0,,,,,,etcess,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5994591717608273,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,9,0,9,0,,,,,,melodic,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,1.2372071540448815,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,10,0,10,0,,,,,,goltish,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5448163892142475,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,11,0,11,0,,,,,,amidst,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7152406231034547,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,12,0,12,0,,,,,,mennel,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5732710266020149,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,13,0,13,0,,,,,,graciap,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6366758560761809,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,14,0,14,0,,,,,,gremieres,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5374617124907672,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,15,0,15,0,,,,,,elpired,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5381688738707453,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,16,0,16,0,,,,,,paterways,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.570922760758549,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,17,0,17,0,,,,,,ensues,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.6582300420850515,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,18,0,18,0,,,,,,ciping,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5893513329792768,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,19,0,19,0,,,,,,acorn,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8279884979128838,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,20,0,20,0,,,,,,quittint,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6654234887100756,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,21,0,21,0,,,,,,curricula,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.7413658655714244,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,22,0,22,0,,,,,,pleamed,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7101209869142622,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,23,0,23,0,,,,,,arrival,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6241916108410805,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,24,0,24,0,,,,,,robbery,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,2.3496593853924423,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,25,0,25,0,,,,,,dariner,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.3983005660120398,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,26,0,26,0,,,,,,mixture,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7001412713434547,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,27,0,27,0,,,,,,publish,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5507196637336165,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,28,0,28,0,,,,,,calming,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6227594106458127,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,29,0,29,0,,,,,,stooping,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6920906894374639,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,0,0,0,0,,,,,,harfing,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.111578083364293,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,1,0,1,0,,,,,,amkles,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5616584834642708,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,2,0,2,0,,,,,,tredits,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.3921433622017503,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,3,0,3,0,,,,,,miracle,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5834017090965062,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
