demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", male ,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,pypecast,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6155493448022753,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,arrival,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6456099932547659,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,accessory,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6974082391243428,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,unlined,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7400375553406775,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,cavern,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9567470895126462,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,capobly,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5887550138868392,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,quittint,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.6274178037419915,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,deakers,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6818420812487602,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,mounting,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.835968165891245,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,2,0,2,0,,,,,,erlighten,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.9686923560220748,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,3,0,3,0,,,,,,tibs,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6399424392729998,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,4,0,4,0,,,,,,usage,w,g,upper,,,,,,,4,w,LoDemTar,g,1,1.3169418503530324,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,5,0,5,0,,,,,,trallion,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5667257455643266,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,6,0,6,0,,,,,,inducing,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7021689976099879,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,7,0,7,0,,,,,,staircase,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.49677040334790945,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,8,0,8,0,,,,,,image,w,g,upper,,,,,,,4,w,LoDemTar,q,0,0.26746372948400676,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,9,0,9,0,,,,,,ladybug,target,q,upper,,,,,,,4,target,LoDemTar,q,1,0.7755919469054788,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,10,0,10,0,,,,,,exit,w,g,upper,,,,,,,4,aftertar1,LoDemTar,g,1,0.7661687568761408,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,11,0,11,0,,,,,,thrapping,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.63002397143282,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,12,0,12,0,,,,,,chrayed,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.5954578178934753,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,13,0,13,0,,,,,,educate,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5060734157450497,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,14,0,14,0,,,,,,brank,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.580044282367453,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,15,0,15,0,,,,,,meteoroid,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,1.155513066565618,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,16,0,16,0,,,,,,daining,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.7474005087278783,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,17,0,17,0,,,,,,plymie,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6041569621302187,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,18,0,18,0,,,,,,purpose,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6981448654551059,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,19,0,19,0,,,,,,roaned,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.7719015311449766,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,20,0,20,0,,,,,,century,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.8032490410842001,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,21,0,21,0,,,,,,agony,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7213610128965229,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,22,0,22,0,,,,,,orange,w,g,upper,,,,,,,4,w,LoDemTar,g,1,1.0106817176565528,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,23,0,23,0,,,,,,summon,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.680762137286365,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,24,0,24,0,,,,,,irregular,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6760573291685432,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,25,0,25,0,,,,,,acroad,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.8394132601097226,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,26,0,26,0,,,,,,slears,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7480993934441358,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,27,0,27,0,,,,,,trembla,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5558110941201448,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,28,0,28,0,,,,,,fission,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.8759115268476307,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,29,0,29,0,,,,,,culer,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.7111088284291327,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,0,0,0,0,,,,,,unrealon,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7939089490100741,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,0,1,0,,,,,,nollow,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7046400897670537,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,2,0,2,0,,,,,,penalize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.811038741376251,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,3,0,3,0,,,,,,afternoon,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6478294734843075,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,4,0,4,0,,,,,,iflaid,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5884871799498796,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,5,0,5,0,,,,,,lindo,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6265712627209723,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,6,0,6,0,,,,,,miteous,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6562591285910457,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,7,0,7,0,,,,,,butcher,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7720885844901204,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,8,0,8,0,,,,,,slooping,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0838262382894754,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,9,0,9,0,,,,,,crazy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9509047316387296,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,10,0,10,0,,,,,,movie,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5430480896029621,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,11,0,11,0,,,,,,lignpost,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6797053681220859,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,12,0,12,0,,,,,,treason,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9221299516502768,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,13,0,13,0,,,,,,contain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6033388930372894,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,14,0,14,0,,,,,,recount,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6893914262764156,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,15,0,15,0,,,,,,fonducts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6600667419843376,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,16,0,16,0,,,,,,rillains,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6800354430451989,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,17,0,17,0,,,,,,result,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5952998984139413,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,18,0,18,0,,,,,,atsless,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6981667161453515,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,19,0,19,0,,,,,,surround,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.604875048622489,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,20,0,20,0,,,,,,miability,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7306537623517215,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,21,0,21,0,,,,,,exemplify,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6992003105115145,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,22,0,22,0,,,,,,drauns,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5657927957363427,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,23,0,23,0,,,,,,etcess,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5976501505356282,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,24,0,24,0,,,,,,vopings,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9886080860160291,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,25,0,25,0,,,,,,calming,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6753812881652266,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,26,0,26,0,,,,,,otoist,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5987098994664848,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,27,0,27,0,,,,,,airmen,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.6373968569096178,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,28,0,28,0,,,,,,lizard,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5220530775841326,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,29,0,29,0,,,,,,lofty,w,g,lower,,,,,,,1,aftertar1,HiDemTar,h,0,1.035481694387272,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,0,0,0,0,,,,,,deeper,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,1.1687898887321353,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,0,1,0,,,,,,painter,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.9511427695397288,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,2,0,2,0,,,,,,culinary,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6311810542829335,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,3,0,3,0,,,,,,pleamed,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7006096672266722,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,4,0,4,0,,,,,,reconcile,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.805552281672135,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,5,0,5,0,,,,,,distrust,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.7316171701531857,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,6,0,6,0,,,,,,bailmenz,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6209440988022834,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,7,0,7,0,,,,,,tritical,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,1.1067464109510183,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,8,0,8,0,,,,,,outrank,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6203173871617764,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,9,0,9,0,,,,,,fuhrek,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6337905328255147,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,10,0,10,0,,,,,,undertake,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6144233825616539,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,11,0,11,0,,,,,,selongs,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6205176832154393,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,12,0,12,0,,,,,,trooper,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.8577799226623029,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,13,0,13,0,,,,,,intended,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5317633035592735,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,14,0,14,0,,,,,,prawls,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.8221599794924259,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,15,0,15,0,,,,,,miurnal,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7555441206786782,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,16,0,16,0,,,,,,earnest,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.603669298812747,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,17,0,17,0,,,,,,warden,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6175834271125495,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,18,0,18,0,,,,,,scrib,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.8630422493442893,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,19,0,19,0,,,,,,efcorted,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.8030815206002444,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,20,0,20,0,,,,,,booster,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6413607348222286,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,21,0,21,0,,,,,,halter,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.7977797968778759,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,22,0,22,0,,,,,,stuggard,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6113997378852218,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,23,0,23,0,,,,,,eggays,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6416577030904591,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,24,0,24,0,,,,,,frigs,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5662543047219515,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,25,0,25,0,,,,,,chraps,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5742307275068015,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,26,0,26,0,,,,,,pigned,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5816099031362683,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
