demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,squadroim,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6570299938321114,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,retreat,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6368338488973677,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,defeat,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6978725353255868,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,marvel,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.8596224552020431,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,ements,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8956618616357446,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,shests,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.6663846527226269,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,unwose,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7503474843688309,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,abraid,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6630842355079949,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,snorls,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.531169175170362,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,listless,w,g,upper,,,,,,,2,w,HiDemNoTar,h,0,0.5565064758993685,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,burning,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.8286215732805431,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,tinker,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.9060752759687603,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,despise,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6750977016054094,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,tiery,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.006446502637118,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,elormity,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8764496510848403,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,unlined,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7438396797515452,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,terming,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,1.0005491874180734,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,preserve,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.9186350046657026,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,roodies,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.9120798576623201,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,companion,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5861311070621014,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,nameplate,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.832627828232944,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,aefated,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.70197215070948,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,deficit,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.568000165745616,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,system,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5193275329656899,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,misobeyed,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.6487340903840959,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,fuack,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7724217777140439,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,moozy,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8437692611478269,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,index,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.616503621917218,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,jinds,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6385146817192435,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,fatho,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.65922398166731,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,expected,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5832945164293051,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,rationale,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9426486953161657,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,incorrect,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.503432956058532,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,mortgage,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7205490418709815,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,nimono,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8578717671334743,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,filny,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6298807580024004,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,hanling,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7233462356962264,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,tucker,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.972665642388165,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,fards,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.724113320466131,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,ilcurring,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7654084321111441,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,iolize,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6214852030389011,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,ergonomic,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.8747661700472236,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,podes,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6142179276794195,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,typical,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6993365185335279,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,outflow,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9019031561911106,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,whirling,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8879996226169169,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,legalize,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7866467791609466,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,plartly,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9934414871968329,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,haurded,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.999990675598383,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,compose,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.60654277773574,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,classify,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5485919625498354,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,2,0,2,0,,,,,,infusion,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7333620376884937,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,3,0,3,0,,,,,,chemical,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.542704910505563,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,4,0,4,0,,,,,,airmen,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8156367531046271,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,5,0,5,0,,,,,,atsless,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7174581903964281,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,6,0,6,0,,,,,,hotplate,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.0148470238782465,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,7,0,7,0,,,,,,halms,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6999688581563532,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,8,0,8,0,,,,,,wienegs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7345701046288013,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,9,0,9,0,,,,,,latpin,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.0393738695420325,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,10,0,10,0,,,,,,pakened,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.724018634762615,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,11,0,11,0,,,,,,gunrunker,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.2694741133600473,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,12,0,12,0,,,,,,become,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.9367119828239083,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,13,0,13,0,,,,,,loached,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8094742521643639,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,14,0,14,0,,,,,,brials,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8875136142596602,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,15,0,15,0,,,,,,deakers,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6091873487457633,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,16,0,16,0,,,,,,mamps,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.0072509981691837,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,17,0,17,0,,,,,,entitle,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8533245474100113,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,18,0,18,0,,,,,,fullity,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,1.929403655230999,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,19,0,19,0,,,,,,earterner,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6906688250601292,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,20,0,20,0,,,,,,coverall,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7332431841641665,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,21,0,21,0,,,,,,inducing,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.71061269659549,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,22,0,22,0,,,,,,itself,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4887063861824572,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,23,0,23,0,,,,,,gallon,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5464784242212772,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,24,0,24,0,,,,,,elpousal,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9861609698273242,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,25,0,25,0,,,,,,release,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5538609107024968,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,26,0,26,0,,,,,,gorilla,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5538662080653012,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,27,0,27,0,,,,,,vaporize,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,1.1539171263575554,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,28,0,28,0,,,,,,company,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,1.1780794658698142,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,29,0,29,0,,,,,,volder,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.8494768743403256,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,0,0,0,0,,,,,,facienda,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.64594318671152,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,0,1,0,,,,,,thacked,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6106599397026002,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,2,0,2,0,,,,,,slooping,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9286921904422343,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,3,0,3,0,,,,,,lignpost,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5540615380741656,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,4,0,4,0,,,,,,uncle,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.874097743537277,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,5,0,5,0,,,,,,rewrite,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5013750363141298,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,6,0,6,0,,,,,,guffy,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.5268791951239109,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,7,0,7,0,,,,,,louches,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.48853588616475463,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,8,0,8,0,,,,,,slooch,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.587366322055459,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,9,0,9,0,,,,,,latirizes,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6177590321749449,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,10,0,10,0,,,,,,contain,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6232948210090399,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,11,0,11,0,,,,,,unburnid,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.3326945379376411,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,12,0,12,0,,,,,,spider,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.7820575134828687,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
