demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19", male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,2,0,2,0,,,,,,pocket,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4843835913170551,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,3,0,3,0,,,,,,tharcely,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6141620365297058,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,4,0,4,0,,,,,,donastic,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.7172132691503066,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,5,0,5,0,,,,,,repayment,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5832461370337114,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,6,0,6,0,,,,,,bullet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4946709030582497,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,7,0,7,0,,,,,,calming,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5683920574174408,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,8,0,8,0,,,,,,shockwave,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7197850143184041,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,9,0,9,0,,,,,,purport,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5213282600616367,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,10,0,10,0,,,,,,pived,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6187092713244056,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,11,0,11,0,,,,,,slightly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7281468278752072,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,12,0,12,0,,,,,,sengry,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8254967186394424,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,13,0,13,0,,,,,,ausht,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5830150507663348,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,14,0,14,0,,,,,,etcess,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5183595629805495,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,15,0,15,0,,,,,,scrib,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4957558166679519,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,16,0,16,0,,,,,,hodels,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5214673091040822,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,17,0,17,0,,,,,,urique,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6348700808812282,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,18,0,18,0,,,,,,painter,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5356105832524918,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,19,0,19,0,,,,,,showdown,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44837319971884426,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,20,0,20,0,,,,,,giraffe,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.7010620605988152,1,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,21,0,21,0,,,,,,paterways,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.7511899029523192,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,22,0,22,0,,,,,,pammed,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5512641948698729,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,23,0,23,0,,,,,,greft,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.591311974769269,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,24,0,24,0,,,,,,series,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5502680077925106,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,25,0,25,0,,,,,,melodic,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5659735972658382,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,26,0,26,0,,,,,,swatches,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6858431427781397,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,27,0,27,0,,,,,,caloric,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7685531556662681,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,28,0,28,0,,,,,,begut,nw,h,lower,,,,,,,1,w,HiDemTar,g,0,0.7440103373346574,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,29,0,29,0,,,,,,tapling,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.608811627974319,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,0,0,0,0,,,,,,actively,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5028069274549125,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,0,1,0,,,,,,trophy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.46457009581263264,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,2,0,2,0,,,,,,intended,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5169561608472577,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,3,0,3,0,,,,,,reprint,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5590277664696259,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,4,0,4,0,,,,,,recipus,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6070947033549601,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,5,0,5,0,,,,,,cavern,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5411569847456121,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,6,0,6,0,,,,,,tipoff,w,g,lower,,,,,,,1,w,HiDemTar,q,0,0.6619174373445276,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,7,0,7,0,,,,,,vorm,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5780198794100215,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,8,0,8,0,,,,,,cherry,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5773881994682597,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,9,0,9,0,,,,,,clattest,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6408071439736887,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,10,0,10,0,,,,,,batire,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5885462230789926,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,11,0,11,0,,,,,,enacted,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6512487339396102,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,12,0,12,0,,,,,,hotplate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5513787447953291,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,13,0,13,0,,,,,,pripend,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5354126038992035,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,14,0,14,0,,,,,,afford,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44016069834833615,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,15,0,15,0,,,,,,mamps,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5968613558843572,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,16,0,16,0,,,,,,chraps,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5396271141971738,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,17,0,17,0,,,,,,ragtam,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4683154811227723,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,18,0,18,0,,,,,,gablus,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5277178946835193,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,19,0,19,0,,,,,,topefuls,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5771508228872335,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,20,0,20,0,,,,,,spaceship,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4875267618408543,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,21,0,21,0,,,,,,inforl,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5062811671296004,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,22,0,22,0,,,,,,triplet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5402948806759014,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,23,0,23,0,,,,,,crocodile,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.47702259980451345,1,,1,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,24,0,24,0,,,,,,frogmy,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.7844332185832172,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,25,0,25,0,,,,,,attended,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.6471388414938701,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,26,0,26,0,,,,,,forfeit,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.5799049871575335,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,27,0,27,0,,,,,,trocess,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5471844297162534,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,28,0,28,0,,,,,,sopes,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5479839617173639,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,29,0,29,0,,,,,,enabled,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.47673821140324435,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,0,0,0,0,,,,,,ganter,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6074370288579303,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,0,1,0,,,,,,deakers,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5735421691360898,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,2,0,2,0,,,,,,dusmy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5489851148313392,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,3,0,3,0,,,,,,crundle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.557667734396091,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,4,0,4,0,,,,,,owner,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4857863313118287,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,5,0,5,0,,,,,,surdens,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48747379077576625,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,6,0,6,0,,,,,,breiled,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5462432001195339,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,7,0,7,0,,,,,,moyeur,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.45097143041857635,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,8,0,8,0,,,,,,markot,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.43904565744651336,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,9,0,9,0,,,,,,phonology,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.8437823300100717,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,10,0,10,0,,,,,,prame,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6084855248600434,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,11,0,11,0,,,,,,hatred,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5025808072241489,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,12,0,12,0,,,,,,inducing,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4566466178121118,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,13,0,13,0,,,,,,garment,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5246942401236083,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,14,0,14,0,,,,,,shamrock,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5581044146065324,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,15,0,15,0,,,,,,demon,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42115368729810143,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,16,0,16,0,,,,,,entertain,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4986251930031358,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,17,0,17,0,,,,,,elalt,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.549305589769574,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,18,0,18,0,,,,,,beggarlan,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5180255142067836,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,19,0,19,0,,,,,,figure,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4314035882252938,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,20,0,20,0,,,,,,midday,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6208102361588317,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,21,0,21,0,,,,,,lifetime,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45014375754089997,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,22,0,22,0,,,,,,gradielts,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5189333058187913,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,23,0,23,0,,,,,,misest,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7753821190526651,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,24,0,24,0,,,,,,condensed,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48719701696609263,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,25,0,25,0,,,,,,decency,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4895538982545986,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,26,0,26,0,,,,,,explosion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4038983631262454,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,27,0,27,0,,,,,,matter,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45036921563223586,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,28,0,28,0,,,,,,gepealed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.46306240689682454,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,29,0,29,0,,,,,,ludictous,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.45115716021246044,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,0,0,0,0,,,,,,podes,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47057006204340723,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,1,0,1,0,,,,,,blueberry,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4259200898704876,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,2,0,2,0,,,,,,gaioty,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4713407910285241,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,3,0,3,0,,,,,,expected,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4347195768450547,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
